name,stardot_ts,receiver_ts
1570135203.jpg,2019-10-03 15:40:03,2020-09-11 07:02:47
1570284666.jpg,2019-10-05 09:11:06,2020-09-13 00:33:58
1570283109.jpg,2019-10-05 08:45:09,2020-09-13 00:07:59
1570361826.jpg,2019-10-06 06:37:06,2020-09-13 21:59:55
1570350423.jpg,2019-10-06 03:27:03,2020-09-13 18:49:35
1570621987.jpg,2019-10-09 06:53:07,2020-09-16 22:15:39
1570401423.jpg,2019-10-06 17:37:03,2020-09-14 08:59:31
1570659182.jpg,2019-10-09 17:13:02,2020-09-17 08:35:17
1570426922.jpg,2019-10-07 00:42:02,2020-09-14 16:04:32
1570212604.jpg,2019-10-04 13:10:04,2020-09-12 04:32:48
1570208884.jpg,2019-10-04 12:08:04,2020-09-12 03:30:47
1570206665.jpg,2019-10-04 11:31:05,2020-09-12 02:53:51
1570219745.jpg,2019-10-04 15:09:05,2020-09-12 06:31:44
1570411142.jpg,2019-10-06 20:19:02,2020-09-14 11:41:31
1570456209.jpg,2019-10-07 08:50:09,2020-09-15 00:12:53
1570580883.jpg,2019-10-08 19:28:03,2020-09-16 10:50:22
1570202403.jpg,2019-10-04 10:20:03,2020-09-12 01:42:48
1570254123.jpg,2019-10-05 00:42:03,2020-09-12 16:04:43
1570648925.jpg,2019-10-09 14:22:05,2020-09-17 05:44:39
1570380366.jpg,2019-10-06 11:46:06,2020-09-14 03:08:58
1570100284.jpg,2019-10-03 05:58:04,2020-09-10 21:20:53
1570492263.jpg,2019-10-07 18:51:03,2020-09-15 10:13:28
1570550644.jpg,2019-10-08 11:04:04,2020-09-16 02:26:46
1570559106.jpg,2019-10-08 13:25:06,2020-09-16 04:47:47
1570315143.jpg,2019-10-05 17:39:03,2020-09-13 09:01:37
1570576683.jpg,2019-10-08 18:18:03,2020-09-16 09:40:22
1570257364.jpg,2019-10-05 01:36:04,2020-09-12 16:58:43
1570343463.jpg,2019-10-06 01:31:03,2020-09-13 16:53:38
1570423866.jpg,2019-10-06 23:51:06,2020-09-14 15:13:35
1570441985.jpg,2019-10-07 04:53:05,2020-09-14 20:15:47
1570668363.jpg,2019-10-09 19:46:03,2020-09-17 11:08:19
1570573923.jpg,2019-10-08 17:32:03,2020-09-16 08:54:23
1570498982.jpg,2019-10-07 20:43:02,2020-09-15 12:05:28
1570486564.jpg,2019-10-07 17:16:04,2020-09-15 08:38:29
1570327683.jpg,2019-10-05 21:08:03,2020-09-13 12:30:38
1570080484.jpg,2019-10-03 00:28:04,2020-09-10 15:50:50
1570281905.jpg,2019-10-05 08:25:05,2020-09-12 23:48:02
1570354686.jpg,2019-10-06 04:38:06,2020-09-13 20:00:54
1570315802.jpg,2019-10-05 17:50:02,2020-09-13 09:12:36
1570435023.jpg,2019-10-07 02:57:03,2020-09-14 18:19:29
1570153623.jpg,2019-10-03 20:47:03,2020-09-11 12:09:48
1570145041.jpg,2019-10-03 18:24:01,2020-09-11 09:46:46
1570413782.jpg,2019-10-06 21:03:02,2020-09-14 12:25:31
1570395964.jpg,2019-10-06 16:06:04,2020-09-14 07:28:32
1570339324.jpg,2019-10-06 00:22:04,2020-09-13 15:44:39
1570649346.jpg,2019-10-09 14:29:06,2020-09-17 05:51:38
1570421042.jpg,2019-10-06 23:04:02,2020-09-14 14:26:31
1570593182.jpg,2019-10-08 22:53:02,2020-09-16 14:15:22
1570578123.jpg,2019-10-08 18:42:03,2020-09-16 10:04:22
1570158004.jpg,2019-10-03 22:00:04,2020-09-11 13:22:48
1570264023.jpg,2019-10-05 03:27:03,2020-09-12 18:49:38
1570428066.jpg,2019-10-07 01:01:06,2020-09-14 16:23:36
1570240803.jpg,2019-10-04 21:00:03,2020-09-12 12:22:42
1570529344.jpg,2019-10-08 05:09:04,2020-09-15 20:31:42
1570231022.jpg,2019-10-04 18:17:02,2020-09-12 09:39:41
1570082522.jpg,2019-10-03 01:02:02,2020-09-10 16:24:48
1570313283.jpg,2019-10-05 17:08:03,2020-09-13 08:30:37
1570154164.jpg,2019-10-03 20:56:04,2020-09-11 12:18:49
1570092725.jpg,2019-10-03 03:52:05,2020-09-10 19:14:54
1570273205.jpg,2019-10-05 06:00:05,2020-09-12 21:23:00
1570182244.jpg,2019-10-04 04:44:04,2020-09-11 20:06:48
1570476126.jpg,2019-10-07 14:22:06,2020-09-15 05:44:47
1570169583.jpg,2019-10-04 01:13:03,2020-09-11 16:35:48
1570356907.jpg,2019-10-06 05:15:07,2020-09-13 20:37:56
1570626965.jpg,2019-10-09 08:16:05,2020-09-16 23:38:38
1570411803.jpg,2019-10-06 20:30:03,2020-09-14 11:52:32
1570102444.jpg,2019-10-03 06:34:04,2020-09-10 21:56:53
1570526705.jpg,2019-10-08 04:25:05,2020-09-15 19:47:44
1570381087.jpg,2019-10-06 11:58:07,2020-09-14 03:20:55
1570518364.jpg,2019-10-08 02:06:04,2020-09-15 17:28:25
1570636747.jpg,2019-10-09 10:59:07,2020-09-17 02:21:43
1570360084.jpg,2019-10-06 06:08:04,2020-09-13 21:30:54
1570470966.jpg,2019-10-07 12:56:06,2020-09-15 04:18:47
1570252022.jpg,2019-10-05 00:07:02,2020-09-12 15:29:42
1570620125.jpg,2019-10-09 06:22:05,2020-09-16 21:44:39
1570493343.jpg,2019-10-07 19:09:03,2020-09-15 10:31:28
1570346043.jpg,2019-10-06 02:14:03,2020-09-13 17:36:34
1570457467.jpg,2019-10-07 09:11:07,2020-09-15 00:33:49
1570441205.jpg,2019-10-07 04:40:05,2020-09-14 20:02:48
1570558026.jpg,2019-10-08 13:07:06,2020-09-16 04:29:45
1570256522.jpg,2019-10-05 01:22:02,2020-09-12 16:44:42
1570498202.jpg,2019-10-07 20:30:02,2020-09-15 11:52:27
1570242543.jpg,2019-10-04 21:29:03,2020-09-12 12:51:42
1570356244.jpg,2019-10-06 05:04:04,2020-09-13 20:26:49
1570339683.jpg,2019-10-06 00:28:03,2020-09-13 15:50:38
1570421283.jpg,2019-10-06 23:08:03,2020-09-14 14:30:32
1570259163.jpg,2019-10-05 02:06:03,2020-09-12 17:28:39
1570498564.jpg,2019-10-07 20:36:04,2020-09-15 11:58:29
1570351265.jpg,2019-10-06 03:41:05,2020-09-13 19:03:36
1570398065.jpg,2019-10-06 16:41:05,2020-09-14 08:03:34
1570293124.jpg,2019-10-05 11:32:04,2020-09-13 02:54:56
1570502466.jpg,2019-10-07 21:41:06,2020-09-15 13:03:32
1570456745.jpg,2019-10-07 08:59:05,2020-09-15 00:21:51
1570631766.jpg,2019-10-09 09:36:06,2020-09-17 00:58:42
1570221782.jpg,2019-10-04 15:43:02,2020-09-12 07:05:41
1570207023.jpg,2019-10-04 11:37:03,2020-09-12 02:59:47
1570345204.jpg,2019-10-06 02:00:04,2020-09-13 17:22:39
1570313042.jpg,2019-10-05 17:04:02,2020-09-13 08:26:36
1570124642.jpg,2019-10-03 12:44:02,2020-09-11 04:06:53
1570397342.jpg,2019-10-06 16:29:02,2020-09-14 07:51:30
1570460585.jpg,2019-10-07 10:03:05,2020-09-15 01:25:47
1570461843.jpg,2019-10-07 10:24:03,2020-09-15 01:46:50
1570350184.jpg,2019-10-06 03:23:04,2020-09-13 18:45:35
1570336201.jpg,2019-10-05 23:30:01,2020-09-13 14:52:36
1570510923.jpg,2019-10-08 00:02:03,2020-09-15 15:24:28
1570372325.jpg,2019-10-06 09:32:05,2020-09-14 00:54:51
1570141743.jpg,2019-10-03 17:29:03,2020-09-11 08:51:47
1570370526.jpg,2019-10-06 09:02:06,2020-09-14 00:24:56
1570601882.jpg,2019-10-09 01:18:02,2020-09-16 16:40:23
1570220463.jpg,2019-10-04 15:21:03,2020-09-12 06:43:42
1570198744.jpg,2019-10-04 09:19:04,2020-09-12 00:41:49
1570276625.jpg,2019-10-05 06:57:05,2020-09-12 22:19:59
1570278608.jpg,2019-10-05 07:30:08,2020-09-12 22:52:59
1570571463.jpg,2019-10-08 16:51:03,2020-09-16 08:13:22
1570085701.jpg,2019-10-03 01:55:01,2020-09-10 17:17:48
1570269063.jpg,2019-10-05 04:51:03,2020-09-12 20:13:53
1570532228.jpg,2019-10-08 05:57:08,2020-09-15 21:19:44
1570437422.jpg,2019-10-07 03:37:02,2020-09-14 18:59:28
1570495083.jpg,2019-10-07 19:38:03,2020-09-15 11:00:28
1570536066.jpg,2019-10-08 07:01:06,2020-09-15 22:23:41
1570618445.jpg,2019-10-09 05:54:05,2020-09-16 21:16:38
1570554185.jpg,2019-10-08 12:03:05,2020-09-16 03:25:47
1570479003.jpg,2019-10-07 15:10:03,2020-09-15 06:32:28
1570430403.jpg,2019-10-07 01:40:03,2020-09-14 17:02:33
1570100045.jpg,2019-10-03 05:54:05,2020-09-10 21:16:54
1570503963.jpg,2019-10-07 22:06:03,2020-09-15 13:28:28
1570090442.jpg,2019-10-03 03:14:02,2020-09-10 18:36:49
1570409282.jpg,2019-10-06 19:48:02,2020-09-14 11:10:31
1570642987.jpg,2019-10-09 12:43:07,2020-09-17 04:05:40
1570434665.jpg,2019-10-07 02:51:05,2020-09-14 18:13:31
1570508822.jpg,2019-10-07 23:27:02,2020-09-15 14:49:28
1570566123.jpg,2019-10-08 15:22:03,2020-09-16 06:44:23
1570259822.jpg,2019-10-05 02:17:02,2020-09-12 17:39:38
1570287186.jpg,2019-10-05 09:53:06,2020-09-13 01:16:03
1570378146.jpg,2019-10-06 11:09:06,2020-09-14 02:31:55
1570393681.jpg,2019-10-06 15:28:01,2020-09-14 06:50:31
1570371604.jpg,2019-10-06 09:20:04,2020-09-14 00:42:49
1570233423.jpg,2019-10-04 18:57:03,2020-09-12 10:19:41
1570622646.jpg,2019-10-09 07:04:06,2020-09-16 22:26:42
1570585441.jpg,2019-10-08 20:44:01,2020-09-16 12:06:21
1570214103.jpg,2019-10-04 13:35:03,2020-09-12 04:57:49
1570639266.jpg,2019-10-09 11:41:06,2020-09-17 03:03:42
1570264382.jpg,2019-10-05 03:33:02,2020-09-12 18:55:38
1570080902.jpg,2019-10-03 00:35:02,2020-09-10 15:57:48
1570259765.jpg,2019-10-05 02:16:05,2020-09-12 17:38:41
1570323963.jpg,2019-10-05 20:06:03,2020-09-13 11:28:38
1570229282.jpg,2019-10-04 17:48:02,2020-09-12 09:10:41
1570558146.jpg,2019-10-08 13:09:06,2020-09-16 04:31:43
1570200604.jpg,2019-10-04 09:50:04,2020-09-12 01:12:47
1570507442.jpg,2019-10-07 23:04:02,2020-09-15 14:26:28
1570450268.jpg,2019-10-07 07:11:08,2020-09-14 22:33:51
1570572963.jpg,2019-10-08 17:16:03,2020-09-16 08:38:23
1570669323.jpg,2019-10-09 20:02:03,2020-09-17 11:24:18
1570478282.jpg,2019-10-07 14:58:02,2020-09-15 06:20:28
1570310403.jpg,2019-10-05 16:20:03,2020-09-13 07:42:37
1570587242.jpg,2019-10-08 21:14:02,2020-09-16 12:36:22
1570651864.jpg,2019-10-09 15:11:04,2020-09-17 06:33:19
1570413423.jpg,2019-10-06 20:57:03,2020-09-14 12:19:32
1570488603.jpg,2019-10-07 17:50:03,2020-09-15 09:12:27
1570520943.jpg,2019-10-08 02:49:03,2020-09-15 18:11:24
1570641487.jpg,2019-10-09 12:18:07,2020-09-17 03:40:41
1570670882.jpg,2019-10-09 20:28:02,2020-09-17 11:50:18
1570459264.jpg,2019-10-07 09:41:04,2020-09-15 01:03:48
1570301526.jpg,2019-10-05 13:52:06,2020-09-13 05:14:59
1570397222.jpg,2019-10-06 16:27:02,2020-09-14 07:49:31
1570313644.jpg,2019-10-05 17:14:04,2020-09-13 08:36:37
1570124044.jpg,2019-10-03 12:34:04,2020-09-11 03:56:54
1570564683.jpg,2019-10-08 14:58:03,2020-09-16 06:20:23
1570245364.jpg,2019-10-04 22:16:04,2020-09-12 13:38:43
1570116784.jpg,2019-10-03 10:33:04,2020-09-11 01:55:52
1570594202.jpg,2019-10-08 23:10:02,2020-09-16 14:32:23
1570241102.jpg,2019-10-04 21:05:02,2020-09-12 12:27:41
1570217344.jpg,2019-10-04 14:29:04,2020-09-12 05:51:45
1570453985.jpg,2019-10-07 08:13:05,2020-09-14 23:35:50
1570388470.jpg,2019-10-06 14:01:10,2020-09-14 05:23:52
1570231383.jpg,2019-10-04 18:23:03,2020-09-12 09:45:42
1570480263.jpg,2019-10-07 15:31:03,2020-09-15 06:53:27
1570389008.jpg,2019-10-06 14:10:08,2020-09-14 05:32:51
1570311721.jpg,2019-10-05 16:42:01,2020-09-13 08:04:35
1570087923.jpg,2019-10-03 02:32:03,2020-09-10 17:54:49
1570151342.jpg,2019-10-03 20:09:02,2020-09-11 11:31:47
1570575003.jpg,2019-10-08 17:50:03,2020-09-16 09:12:23
1570224003.jpg,2019-10-04 16:20:03,2020-09-12 07:42:41
1570287964.jpg,2019-10-05 10:06:04,2020-09-13 01:28:55
1570367884.jpg,2019-10-06 08:18:04,2020-09-13 23:40:57
1570103404.jpg,2019-10-03 06:50:04,2020-09-10 22:12:54
1570529768.jpg,2019-10-08 05:16:08,2020-09-15 20:38:46
1570341843.jpg,2019-10-06 01:04:03,2020-09-13 16:26:37
1570523523.jpg,2019-10-08 03:32:03,2020-09-15 18:54:24
1570646465.jpg,2019-10-09 13:41:05,2020-09-17 05:03:42
1570554967.jpg,2019-10-08 12:16:07,2020-09-16 03:38:46
1570318922.jpg,2019-10-05 18:42:02,2020-09-13 10:04:36
1570113603.jpg,2019-10-03 09:40:03,2020-09-11 01:02:53
1570440906.jpg,2019-10-07 04:35:06,2020-09-14 19:57:50
1570190522.jpg,2019-10-04 07:02:02,2020-09-11 22:24:47
1570261563.jpg,2019-10-05 02:46:03,2020-09-12 18:08:39
1570305783.jpg,2019-10-05 15:03:03,2020-09-13 06:25:37
1570553946.jpg,2019-10-08 11:59:06,2020-09-16 03:21:49
1570348683.jpg,2019-10-06 02:58:03,2020-09-13 18:20:35
1570338364.jpg,2019-10-06 00:06:04,2020-09-13 15:28:40
1570608722.jpg,2019-10-09 03:12:02,2020-09-16 18:34:19
1570259942.jpg,2019-10-05 02:19:02,2020-09-12 17:41:38
1570114144.jpg,2019-10-03 09:49:04,2020-09-11 01:11:54
1570280945.jpg,2019-10-05 08:09:05,2020-09-12 23:31:56
1570126684.jpg,2019-10-03 13:18:04,2020-09-11 04:40:52
1570532406.jpg,2019-10-08 06:00:06,2020-09-15 21:22:47
1570149243.jpg,2019-10-03 19:34:03,2020-09-11 10:56:48
1570466043.jpg,2019-10-07 11:34:03,2020-09-15 02:56:47
1570100643.jpg,2019-10-03 06:04:03,2020-09-10 21:26:51
1570520764.jpg,2019-10-08 02:46:04,2020-09-15 18:08:26
1570558807.jpg,2019-10-08 13:20:07,2020-09-16 04:42:47
1570155483.jpg,2019-10-03 21:18:03,2020-09-11 12:40:48
1570433283.jpg,2019-10-07 02:28:03,2020-09-14 17:50:29
1570614848.jpg,2019-10-09 04:54:08,2020-09-16 20:16:43
1570415522.jpg,2019-10-06 21:32:02,2020-09-14 12:54:33
1570392602.jpg,2019-10-06 15:10:02,2020-09-14 06:32:30
1570469827.jpg,2019-10-07 12:37:07,2020-09-15 03:59:49
1570437783.jpg,2019-10-07 03:43:03,2020-09-14 19:05:30
1570177622.jpg,2019-10-04 03:27:02,2020-09-11 18:49:43
1570188184.jpg,2019-10-04 06:23:04,2020-09-11 21:45:48
1570453205.jpg,2019-10-07 08:00:05,2020-09-14 23:22:47
1570270687.jpg,2019-10-05 05:18:07,2020-09-12 20:40:59
1570594982.jpg,2019-10-08 23:23:02,2020-09-16 14:45:22
1570447270.jpg,2019-10-07 06:21:10,2020-09-14 21:43:52
1570240022.jpg,2019-10-04 20:47:02,2020-09-12 12:09:42
1570632125.jpg,2019-10-09 09:42:05,2020-09-17 01:04:42
1570631404.jpg,2019-10-09 09:30:04,2020-09-17 00:52:40
1570667642.jpg,2019-10-09 19:34:02,2020-09-17 10:56:18
1570509123.jpg,2019-10-07 23:32:03,2020-09-15 14:54:28
1570549507.jpg,2019-10-08 10:45:07,2020-09-16 02:07:43
1570305542.jpg,2019-10-05 14:59:02,2020-09-13 06:21:36
1570304884.jpg,2019-10-05 14:48:04,2020-09-13 06:10:43
1570348442.jpg,2019-10-06 02:54:02,2020-09-13 18:16:34
1570243265.jpg,2019-10-04 21:41:05,2020-09-12 13:03:45
1570286887.jpg,2019-10-05 09:48:07,2020-09-13 01:11:03
1570264802.jpg,2019-10-05 03:40:02,2020-09-12 19:02:38
1570466282.jpg,2019-10-07 11:38:02,2020-09-15 03:00:47
1570599242.jpg,2019-10-09 00:34:02,2020-09-16 15:56:22
1570358645.jpg,2019-10-06 05:44:05,2020-09-13 21:06:54
1570563488.jpg,2019-10-08 14:38:08,2020-09-16 06:00:45
1570444745.jpg,2019-10-07 05:39:05,2020-09-14 21:01:48
1570474686.jpg,2019-10-07 13:58:06,2020-09-15 05:20:48
1570249984.jpg,2019-10-04 23:33:04,2020-09-12 14:55:44
1570315023.jpg,2019-10-05 17:37:03,2020-09-13 08:59:37
1570293246.jpg,2019-10-05 11:34:06,2020-09-13 02:56:57
1570625465.jpg,2019-10-09 07:51:05,2020-09-16 23:13:39
1570095843.jpg,2019-10-03 04:44:03,2020-09-10 20:06:53
1570519442.jpg,2019-10-08 02:24:02,2020-09-15 17:46:23
1570444023.jpg,2019-10-07 05:27:03,2020-09-14 20:49:48
1570416003.jpg,2019-10-06 21:40:03,2020-09-14 13:02:31
1570379106.jpg,2019-10-06 11:25:06,2020-09-14 02:47:55
1570635845.jpg,2019-10-09 10:44:05,2020-09-17 02:06:37
1570425422.jpg,2019-10-07 00:17:02,2020-09-14 15:39:32
1570247942.jpg,2019-10-04 22:59:02,2020-09-12 14:21:42
1570473664.jpg,2019-10-07 13:41:04,2020-09-15 05:03:49
1570402923.jpg,2019-10-06 18:02:03,2020-09-14 09:24:33
1570142882.jpg,2019-10-03 17:48:02,2020-09-11 09:10:46
1570143544.jpg,2019-10-03 17:59:04,2020-09-11 09:21:48
1570252383.jpg,2019-10-05 00:13:03,2020-09-12 15:35:42
1570197067.jpg,2019-10-04 08:51:07,2020-09-12 00:13:52
1570521122.jpg,2019-10-08 02:52:02,2020-09-15 18:14:23
1570583583.jpg,2019-10-08 20:13:03,2020-09-16 11:35:25
1570561506.jpg,2019-10-08 14:05:06,2020-09-16 05:27:43
1570507683.jpg,2019-10-07 23:08:03,2020-09-15 14:30:29
1570427221.jpg,2019-10-07 00:47:01,2020-09-14 16:09:32
1570467605.jpg,2019-10-07 12:00:05,2020-09-15 03:22:48
1570199704.jpg,2019-10-04 09:35:04,2020-09-12 00:57:49
1570534507.jpg,2019-10-08 06:35:07,2020-09-15 21:57:48
1570605004.jpg,2019-10-09 02:10:04,2020-09-16 17:32:20
1570277103.jpg,2019-10-05 07:05:03,2020-09-12 22:27:57
1570462027.jpg,2019-10-07 10:27:07,2020-09-15 01:49:50
1570231142.jpg,2019-10-04 18:19:02,2020-09-12 09:41:41
1570189265.jpg,2019-10-04 06:41:05,2020-09-11 22:03:49
1570144203.jpg,2019-10-03 18:10:03,2020-09-11 09:32:47
1570661582.jpg,2019-10-09 17:53:02,2020-09-17 09:15:17
1570140065.jpg,2019-10-03 17:01:05,2020-09-11 08:23:49
1570131844.jpg,2019-10-03 14:44:04,2020-09-11 06:06:51
1570542485.jpg,2019-10-08 08:48:05,2020-09-16 00:10:44
1570306922.jpg,2019-10-05 15:22:02,2020-09-13 06:44:36
1570275066.jpg,2019-10-05 06:31:06,2020-09-12 21:53:57
