name,stardot_ts,receiver_ts
1570135203.jpg,2019-10-03 15:40:03,2020-09-11 07:02:47
1570284666.jpg,2019-10-05 09:11:06,2020-09-13 00:33:58
1570283109.jpg,2019-10-05 08:45:09,2020-09-13 00:07:59
1570361826.jpg,2019-10-06 06:37:06,2020-09-13 21:59:55
1570350423.jpg,2019-10-06 03:27:03,2020-09-13 18:49:35
1570401423.jpg,2019-10-06 17:37:03,2020-09-14 08:59:31
1570212604.jpg,2019-10-04 13:10:04,2020-09-12 04:32:48
1570208884.jpg,2019-10-04 12:08:04,2020-09-12 03:30:47
1570206665.jpg,2019-10-04 11:31:05,2020-09-12 02:53:51
1570219745.jpg,2019-10-04 15:09:05,2020-09-12 06:31:44
1570202403.jpg,2019-10-04 10:20:03,2020-09-12 01:42:48
1570254123.jpg,2019-10-05 00:42:03,2020-09-12 16:04:43
1570380366.jpg,2019-10-06 11:46:06,2020-09-14 03:08:58
1570100284.jpg,2019-10-03 05:58:04,2020-09-10 21:20:53
1570315143.jpg,2019-10-05 17:39:03,2020-09-13 09:01:37
1570257364.jpg,2019-10-05 01:36:04,2020-09-12 16:58:43
1570343463.jpg,2019-10-06 01:31:03,2020-09-13 16:53:38
1570327683.jpg,2019-10-05 21:08:03,2020-09-13 12:30:38
1570080484.jpg,2019-10-03 00:28:04,2020-09-10 15:50:50
1570281905.jpg,2019-10-05 08:25:05,2020-09-12 23:48:02
1570354686.jpg,2019-10-06 04:38:06,2020-09-13 20:00:54
1570315802.jpg,2019-10-05 17:50:02,2020-09-13 09:12:36
1570153623.jpg,2019-10-03 20:47:03,2020-09-11 12:09:48
1570145041.jpg,2019-10-03 18:24:01,2020-09-11 09:46:46
1570395964.jpg,2019-10-06 16:06:04,2020-09-14 07:28:32
1570339324.jpg,2019-10-06 00:22:04,2020-09-13 15:44:39
1570158004.jpg,2019-10-03 22:00:04,2020-09-11 13:22:48
1570264023.jpg,2019-10-05 03:27:03,2020-09-12 18:49:38
1570240803.jpg,2019-10-04 21:00:03,2020-09-12 12:22:42
1570231022.jpg,2019-10-04 18:17:02,2020-09-12 09:39:41
1570082522.jpg,2019-10-03 01:02:02,2020-09-10 16:24:48
1570313283.jpg,2019-10-05 17:08:03,2020-09-13 08:30:37
1570154164.jpg,2019-10-03 20:56:04,2020-09-11 12:18:49
1570092725.jpg,2019-10-03 03:52:05,2020-09-10 19:14:54
1570273205.jpg,2019-10-05 06:00:05,2020-09-12 21:23:00
1570182244.jpg,2019-10-04 04:44:04,2020-09-11 20:06:48
1570169583.jpg,2019-10-04 01:13:03,2020-09-11 16:35:48
1570356907.jpg,2019-10-06 05:15:07,2020-09-13 20:37:56
1570102444.jpg,2019-10-03 06:34:04,2020-09-10 21:56:53
1570381087.jpg,2019-10-06 11:58:07,2020-09-14 03:20:55
1570360084.jpg,2019-10-06 06:08:04,2020-09-13 21:30:54
1570252022.jpg,2019-10-05 00:07:02,2020-09-12 15:29:42
1570346043.jpg,2019-10-06 02:14:03,2020-09-13 17:36:34
1570256522.jpg,2019-10-05 01:22:02,2020-09-12 16:44:42
1570242543.jpg,2019-10-04 21:29:03,2020-09-12 12:51:42
1570356244.jpg,2019-10-06 05:04:04,2020-09-13 20:26:49
1570339683.jpg,2019-10-06 00:28:03,2020-09-13 15:50:38
1570259163.jpg,2019-10-05 02:06:03,2020-09-12 17:28:39
1570351265.jpg,2019-10-06 03:41:05,2020-09-13 19:03:36
1570398065.jpg,2019-10-06 16:41:05,2020-09-14 08:03:34
1570293124.jpg,2019-10-05 11:32:04,2020-09-13 02:54:56
1570221782.jpg,2019-10-04 15:43:02,2020-09-12 07:05:41
1570207023.jpg,2019-10-04 11:37:03,2020-09-12 02:59:47
1570345204.jpg,2019-10-06 02:00:04,2020-09-13 17:22:39
1570313042.jpg,2019-10-05 17:04:02,2020-09-13 08:26:36
1570124642.jpg,2019-10-03 12:44:02,2020-09-11 04:06:53
1570397342.jpg,2019-10-06 16:29:02,2020-09-14 07:51:30
1570350184.jpg,2019-10-06 03:23:04,2020-09-13 18:45:35
1570336201.jpg,2019-10-05 23:30:01,2020-09-13 14:52:36
1570372325.jpg,2019-10-06 09:32:05,2020-09-14 00:54:51
1570141743.jpg,2019-10-03 17:29:03,2020-09-11 08:51:47
1570370526.jpg,2019-10-06 09:02:06,2020-09-14 00:24:56
1570220463.jpg,2019-10-04 15:21:03,2020-09-12 06:43:42
1570198744.jpg,2019-10-04 09:19:04,2020-09-12 00:41:49
1570276625.jpg,2019-10-05 06:57:05,2020-09-12 22:19:59
1570278608.jpg,2019-10-05 07:30:08,2020-09-12 22:52:59
1570085701.jpg,2019-10-03 01:55:01,2020-09-10 17:17:48
1570269063.jpg,2019-10-05 04:51:03,2020-09-12 20:13:53
1570100045.jpg,2019-10-03 05:54:05,2020-09-10 21:16:54
1570090442.jpg,2019-10-03 03:14:02,2020-09-10 18:36:49
1570259822.jpg,2019-10-05 02:17:02,2020-09-12 17:39:38
1570287186.jpg,2019-10-05 09:53:06,2020-09-13 01:16:03
1570378146.jpg,2019-10-06 11:09:06,2020-09-14 02:31:55
1570393681.jpg,2019-10-06 15:28:01,2020-09-14 06:50:31
1570371604.jpg,2019-10-06 09:20:04,2020-09-14 00:42:49
1570233423.jpg,2019-10-04 18:57:03,2020-09-12 10:19:41
1570214103.jpg,2019-10-04 13:35:03,2020-09-12 04:57:49
1570264382.jpg,2019-10-05 03:33:02,2020-09-12 18:55:38
1570080902.jpg,2019-10-03 00:35:02,2020-09-10 15:57:48
1570259765.jpg,2019-10-05 02:16:05,2020-09-12 17:38:41
1570323963.jpg,2019-10-05 20:06:03,2020-09-13 11:28:38
1570229282.jpg,2019-10-04 17:48:02,2020-09-12 09:10:41
1570200604.jpg,2019-10-04 09:50:04,2020-09-12 01:12:47
1570310403.jpg,2019-10-05 16:20:03,2020-09-13 07:42:37
1570301526.jpg,2019-10-05 13:52:06,2020-09-13 05:14:59
1570397222.jpg,2019-10-06 16:27:02,2020-09-14 07:49:31
1570313644.jpg,2019-10-05 17:14:04,2020-09-13 08:36:37
1570124044.jpg,2019-10-03 12:34:04,2020-09-11 03:56:54
1570245364.jpg,2019-10-04 22:16:04,2020-09-12 13:38:43
1570116784.jpg,2019-10-03 10:33:04,2020-09-11 01:55:52
1570241102.jpg,2019-10-04 21:05:02,2020-09-12 12:27:41
1570217344.jpg,2019-10-04 14:29:04,2020-09-12 05:51:45
1570388470.jpg,2019-10-06 14:01:10,2020-09-14 05:23:52
1570231383.jpg,2019-10-04 18:23:03,2020-09-12 09:45:42
1570389008.jpg,2019-10-06 14:10:08,2020-09-14 05:32:51
1570311721.jpg,2019-10-05 16:42:01,2020-09-13 08:04:35
1570087923.jpg,2019-10-03 02:32:03,2020-09-10 17:54:49
1570151342.jpg,2019-10-03 20:09:02,2020-09-11 11:31:47
1570224003.jpg,2019-10-04 16:20:03,2020-09-12 07:42:41
1570287964.jpg,2019-10-05 10:06:04,2020-09-13 01:28:55
1570367884.jpg,2019-10-06 08:18:04,2020-09-13 23:40:57
1570103404.jpg,2019-10-03 06:50:04,2020-09-10 22:12:54
1570341843.jpg,2019-10-06 01:04:03,2020-09-13 16:26:37
1570318922.jpg,2019-10-05 18:42:02,2020-09-13 10:04:36
1570113603.jpg,2019-10-03 09:40:03,2020-09-11 01:02:53
1570190522.jpg,2019-10-04 07:02:02,2020-09-11 22:24:47
1570261563.jpg,2019-10-05 02:46:03,2020-09-12 18:08:39
1570305783.jpg,2019-10-05 15:03:03,2020-09-13 06:25:37
1570348683.jpg,2019-10-06 02:58:03,2020-09-13 18:20:35
1570338364.jpg,2019-10-06 00:06:04,2020-09-13 15:28:40
1570259942.jpg,2019-10-05 02:19:02,2020-09-12 17:41:38
1570114144.jpg,2019-10-03 09:49:04,2020-09-11 01:11:54
1570280945.jpg,2019-10-05 08:09:05,2020-09-12 23:31:56
1570126684.jpg,2019-10-03 13:18:04,2020-09-11 04:40:52
1570149243.jpg,2019-10-03 19:34:03,2020-09-11 10:56:48
1570100643.jpg,2019-10-03 06:04:03,2020-09-10 21:26:51
1570155483.jpg,2019-10-03 21:18:03,2020-09-11 12:40:48
1570392602.jpg,2019-10-06 15:10:02,2020-09-14 06:32:30
1570177622.jpg,2019-10-04 03:27:02,2020-09-11 18:49:43
1570188184.jpg,2019-10-04 06:23:04,2020-09-11 21:45:48
1570270687.jpg,2019-10-05 05:18:07,2020-09-12 20:40:59
1570240022.jpg,2019-10-04 20:47:02,2020-09-12 12:09:42
1570305542.jpg,2019-10-05 14:59:02,2020-09-13 06:21:36
1570304884.jpg,2019-10-05 14:48:04,2020-09-13 06:10:43
1570348442.jpg,2019-10-06 02:54:02,2020-09-13 18:16:34
1570243265.jpg,2019-10-04 21:41:05,2020-09-12 13:03:45
1570286887.jpg,2019-10-05 09:48:07,2020-09-13 01:11:03
1570264802.jpg,2019-10-05 03:40:02,2020-09-12 19:02:38
1570358645.jpg,2019-10-06 05:44:05,2020-09-13 21:06:54
1570249984.jpg,2019-10-04 23:33:04,2020-09-12 14:55:44
1570315023.jpg,2019-10-05 17:37:03,2020-09-13 08:59:37
1570293246.jpg,2019-10-05 11:34:06,2020-09-13 02:56:57
1570095843.jpg,2019-10-03 04:44:03,2020-09-10 20:06:53
1570379106.jpg,2019-10-06 11:25:06,2020-09-14 02:47:55
1570247942.jpg,2019-10-04 22:59:02,2020-09-12 14:21:42
1570142882.jpg,2019-10-03 17:48:02,2020-09-11 09:10:46
1570143544.jpg,2019-10-03 17:59:04,2020-09-11 09:21:48
1570252383.jpg,2019-10-05 00:13:03,2020-09-12 15:35:42
1570197067.jpg,2019-10-04 08:51:07,2020-09-12 00:13:52
1570199704.jpg,2019-10-04 09:35:04,2020-09-12 00:57:49
1570277103.jpg,2019-10-05 07:05:03,2020-09-12 22:27:57
1570231142.jpg,2019-10-04 18:19:02,2020-09-12 09:41:41
1570189265.jpg,2019-10-04 06:41:05,2020-09-11 22:03:49
1570144203.jpg,2019-10-03 18:10:03,2020-09-11 09:32:47
1570140065.jpg,2019-10-03 17:01:05,2020-09-11 08:23:49
1570131844.jpg,2019-10-03 14:44:04,2020-09-11 06:06:51
1570306922.jpg,2019-10-05 15:22:02,2020-09-13 06:44:36
1570275066.jpg,2019-10-05 06:31:06,2020-09-12 21:53:57
1570189503.jpg,2019-10-04 06:45:03,2020-09-11 22:07:48
1570386844.jpg,2019-10-06 13:34:04,2020-09-14 04:56:50
1570112044.jpg,2019-10-03 09:14:04,2020-09-11 00:36:55
1570196344.jpg,2019-10-04 08:39:04,2020-09-12 00:01:48
1570325644.jpg,2019-10-05 20:34:04,2020-09-13 11:56:39
1570144564.jpg,2019-10-03 18:16:04,2020-09-11 09:38:48
1570303683.jpg,2019-10-05 14:28:03,2020-09-13 05:50:52
1570116544.jpg,2019-10-03 10:29:04,2020-09-11 01:51:52
1570179183.jpg,2019-10-04 03:53:03,2020-09-11 19:15:44
1570124284.jpg,2019-10-03 12:38:04,2020-09-11 04:00:55
1570221422.jpg,2019-10-04 15:37:02,2020-09-12 06:59:40
1570092122.jpg,2019-10-03 03:42:02,2020-09-10 19:04:50
1570186625.jpg,2019-10-04 05:57:05,2020-09-11 21:19:47
1570186143.jpg,2019-10-04 05:49:03,2020-09-11 21:11:47
1570299965.jpg,2019-10-05 13:26:05,2020-09-13 04:48:57
1570150263.jpg,2019-10-03 19:51:03,2020-09-11 11:13:47
1570288868.jpg,2019-10-05 10:21:08,2020-09-13 01:44:01
1570254903.jpg,2019-10-05 00:55:03,2020-09-12 16:17:43
1570153742.jpg,2019-10-03 20:49:02,2020-09-11 12:11:47
1570332304.jpg,2019-10-05 22:25:04,2020-09-13 13:47:38
1570157524.jpg,2019-10-03 21:52:04,2020-09-11 13:14:48
1570101004.jpg,2019-10-03 06:10:04,2020-09-10 21:32:53
1570274345.jpg,2019-10-05 06:19:05,2020-09-12 21:41:58
1570329724.jpg,2019-10-05 21:42:04,2020-09-13 13:04:39
1570091403.jpg,2019-10-03 03:30:03,2020-09-10 18:52:50
1570303867.jpg,2019-10-05 14:31:07,2020-09-13 05:54:01
1570095665.jpg,2019-10-03 04:41:05,2020-09-10 20:03:54
1570229042.jpg,2019-10-04 17:44:02,2020-09-12 09:06:41
1570191365.jpg,2019-10-04 07:16:05,2020-09-11 22:38:49
1570111203.jpg,2019-10-03 09:00:03,2020-09-11 00:22:52
1570264142.jpg,2019-10-05 03:29:02,2020-09-12 18:51:38
1570111565.jpg,2019-10-03 09:06:05,2020-09-11 00:28:55
1570158603.jpg,2019-10-03 22:10:03,2020-09-11 13:32:48
1570115703.jpg,2019-10-03 10:15:03,2020-09-11 01:37:52
1570322103.jpg,2019-10-05 19:35:03,2020-09-13 10:57:37
1570337283.jpg,2019-10-05 23:48:03,2020-09-13 15:10:38
1570281125.jpg,2019-10-05 08:12:05,2020-09-12 23:35:02
1570347002.jpg,2019-10-06 02:30:02,2020-09-13 17:52:33
1570383726.jpg,2019-10-06 12:42:06,2020-09-14 04:04:59
1570126444.jpg,2019-10-03 13:14:04,2020-09-11 04:36:52
1570329903.jpg,2019-10-05 21:45:03,2020-09-13 13:07:39
1570355406.jpg,2019-10-06 04:50:06,2020-09-13 20:12:55
1570243502.jpg,2019-10-04 21:45:02,2020-09-12 13:07:41
1570136643.jpg,2019-10-03 16:04:03,2020-09-11 07:26:47
1570327084.jpg,2019-10-05 20:58:04,2020-09-13 12:20:39
1570244523.jpg,2019-10-04 22:02:03,2020-09-12 13:24:42
1570216503.jpg,2019-10-04 14:15:03,2020-09-12 05:37:45
1570399742.jpg,2019-10-06 17:09:02,2020-09-14 08:31:32
1570231802.jpg,2019-10-04 18:30:02,2020-09-12 09:52:41
1570350542.jpg,2019-10-06 03:29:02,2020-09-13 18:51:33
1570212003.jpg,2019-10-04 13:00:03,2020-09-12 04:22:47
1570401542.jpg,2019-10-06 17:39:02,2020-09-14 09:01:31
1570119844.jpg,2019-10-03 11:24:04,2020-09-11 02:46:54
1570375926.jpg,2019-10-06 10:32:06,2020-09-14 01:54:54
1570294266.jpg,2019-10-05 11:51:06,2020-09-13 03:13:59
1570219624.jpg,2019-10-04 15:07:04,2020-09-12 06:29:45
1570125603.jpg,2019-10-03 13:00:03,2020-09-11 04:22:52
1570184224.jpg,2019-10-04 05:17:04,2020-09-11 20:39:47
1570104424.jpg,2019-10-03 07:07:04,2020-09-10 22:29:53
1570238403.jpg,2019-10-04 20:20:03,2020-09-12 11:42:42
1570337042.jpg,2019-10-05 23:44:02,2020-09-13 15:06:37
1570368546.jpg,2019-10-06 08:29:06,2020-09-13 23:51:56
1570233542.jpg,2019-10-04 18:59:02,2020-09-12 10:21:41
1570146603.jpg,2019-10-03 18:50:03,2020-09-11 10:12:48
1570294925.jpg,2019-10-05 12:02:05,2020-09-13 03:24:56
1570277466.jpg,2019-10-05 07:11:06,2020-09-12 22:33:58
1570209184.jpg,2019-10-04 12:13:04,2020-09-12 03:35:48
1570144982.jpg,2019-10-03 18:23:02,2020-09-11 09:45:46
1570350783.jpg,2019-10-06 03:33:03,2020-09-13 18:55:34
1570262043.jpg,2019-10-05 02:54:03,2020-09-12 18:16:39
1570293904.jpg,2019-10-05 11:45:04,2020-09-13 03:07:55
1570230063.jpg,2019-10-04 18:01:03,2020-09-12 09:23:42
1570134242.jpg,2019-10-03 15:24:02,2020-09-11 06:46:46
1570303324.jpg,2019-10-05 14:22:04,2020-09-13 05:44:51
1570186382.jpg,2019-10-04 05:53:02,2020-09-11 21:15:47
1570079342.jpg,2019-10-03 00:09:02,2020-09-10 15:31:48
1570330922.jpg,2019-10-05 22:02:02,2020-09-13 13:24:37
1570107844.jpg,2019-10-03 08:04:04,2020-09-10 23:26:52
1570381327.jpg,2019-10-06 12:02:07,2020-09-14 03:24:54
1570207142.jpg,2019-10-04 11:39:02,2020-09-12 03:01:47
1570328823.jpg,2019-10-05 21:27:03,2020-09-13 12:49:38
1570314664.jpg,2019-10-05 17:31:04,2020-09-13 08:53:38
1570175222.jpg,2019-10-04 02:47:02,2020-09-11 18:09:43
1570394702.jpg,2019-10-06 15:45:02,2020-09-14 07:07:31
1570252143.jpg,2019-10-05 00:09:03,2020-09-12 15:31:43
1570339084.jpg,2019-10-06 00:18:04,2020-09-13 15:40:39
1570165743.jpg,2019-10-04 00:09:03,2020-09-11 15:31:48
1570242422.jpg,2019-10-04 21:27:02,2020-09-12 12:49:41
1570265102.jpg,2019-10-05 03:45:02,2020-09-12 19:07:39
1570128904.jpg,2019-10-03 13:55:04,2020-09-11 05:17:53
1570110243.jpg,2019-10-03 08:44:03,2020-09-11 00:06:55
1570080122.jpg,2019-10-03 00:22:02,2020-09-10 15:44:48
1570327325.jpg,2019-10-05 21:02:05,2020-09-13 12:24:40
1570156564.jpg,2019-10-03 21:36:04,2020-09-11 12:58:49
1570368426.jpg,2019-10-06 08:27:06,2020-09-13 23:49:54
1570126083.jpg,2019-10-03 13:08:03,2020-09-11 04:30:53
1570152064.jpg,2019-10-03 20:21:04,2020-09-11 11:43:49
1570280824.jpg,2019-10-05 08:07:04,2020-09-12 23:29:59
1570328764.jpg,2019-10-05 21:26:04,2020-09-13 12:48:39
1570184344.jpg,2019-10-04 05:19:04,2020-09-11 20:41:47
1570156202.jpg,2019-10-03 21:30:02,2020-09-11 12:52:48
1570383487.jpg,2019-10-06 12:38:07,2020-09-14 04:00:56
1570155723.jpg,2019-10-03 21:22:03,2020-09-11 12:44:47
1570368368.jpg,2019-10-06 08:26:08,2020-09-13 23:48:55
1570107065.jpg,2019-10-03 07:51:05,2020-09-10 23:13:54
1570151223.jpg,2019-10-03 20:07:03,2020-09-11 11:29:48
1570289828.jpg,2019-10-05 10:37:08,2020-09-13 02:00:00
1570198023.jpg,2019-10-04 09:07:03,2020-09-12 00:29:46
1570334403.jpg,2019-10-05 23:00:03,2020-09-13 14:22:37
1570218843.jpg,2019-10-04 14:54:03,2020-09-12 06:16:44
1570113004.jpg,2019-10-03 09:30:04,2020-09-11 00:52:52
1570117504.jpg,2019-10-03 10:45:04,2020-09-11 02:07:54
1570222261.jpg,2019-10-04 15:51:01,2020-09-12 07:13:40
1570273748.jpg,2019-10-05 06:09:08,2020-09-12 21:32:01
1570240382.jpg,2019-10-04 20:53:02,2020-09-12 12:15:42
1570230665.jpg,2019-10-04 18:11:05,2020-09-12 09:33:45
1570266423.jpg,2019-10-05 04:07:03,2020-09-12 19:29:50
1570345563.jpg,2019-10-06 02:06:03,2020-09-13 17:28:34
1570374966.jpg,2019-10-06 10:16:06,2020-09-14 01:38:56
1570339866.jpg,2019-10-06 00:31:06,2020-09-13 15:53:41
1570203244.jpg,2019-10-04 10:34:04,2020-09-12 01:56:50
1570136521.jpg,2019-10-03 16:02:01,2020-09-11 07:24:45
1570317543.jpg,2019-10-05 18:19:03,2020-09-13 09:41:37
1570331584.jpg,2019-10-05 22:13:04,2020-09-13 13:35:39
1570176663.jpg,2019-10-04 03:11:03,2020-09-11 18:33:44
1570079222.jpg,2019-10-03 00:07:02,2020-09-10 15:29:48
1570387144.jpg,2019-10-06 13:39:04,2020-09-14 05:01:56
1570116183.jpg,2019-10-03 10:23:03,2020-09-11 01:45:51
1570179544.jpg,2019-10-04 03:59:04,2020-09-11 19:21:46
1570288505.jpg,2019-10-05 10:15:05,2020-09-13 01:37:56
1570178882.jpg,2019-10-04 03:48:02,2020-09-11 19:10:45
1570230842.jpg,2019-10-04 18:14:02,2020-09-12 09:36:40
